latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.2711,97.5237,378.96,0.338,0.521,2026-05-20,1831,NPP,26,2.0,295.27,223.6,N
21.5045,94.0554,411.21,0.353,0.734,2026-05-20,1843,NOAA21,80,2.0,307.87,102.41,N
22.8133,98.953,378.52,0.553,0.45,2026-05-21,0449,NOAA20,73,2.0,301.8,174,N
23.2606,98.1266,360.79,0.771,0.531,2026-05-26,1236,NOAA20,70,2.0,306.56,234.45,D
19.0166,94.628,360.17,0.715,0.773,2026-05-26,1834,NPP,71,2.0,300.66,127.07,N
27.3291,96.6127,410.43,0.497,0.321,2026-05-24,0312,NPP,81,2.0,299.28,213.05,N
20.1581,92.0305,359.73,0.462,0.425,2026-05-25,1358,NOAA20,92,2.0,287.6,286.6,D
22.27,95.6688,374.05,0.492,0.391,2026-05-24,1921,NPP,93,2.0,294.48,197.3,N
22.0963,92.3878,345.28,0.594,0.424,2026-05-20,0229,NOAA21,53,2.0,290.72,209.19,N
21.2078,96.2863,328.87,0.79,0.763,2026-05-25,1149,NPP,66,2.0,302.76,228.18,D
25.5963,96.9317,410.77,1.946,1.639,2026-05-20,1905,Aqua,13,6.0,310.91,257.85,N
20.4355,94.6288,377.49,0.74,0.546,2026-05-22,0740,NPP,67,2.0,293.71,220.79,D
20.0602,94.7812,309.54,0.505,0.717,2026-05-26,1258,NOAA20,43,2.0,308.58,80.04,D
15.4399,101.4421,381.13,0.746,0.58,2026-05-20,0637,NOAA20,73,2.0,299.06,143.83,D
21.1116,94.4554,437.2,1.588,1.221,2026-05-23,0651,Terra,87,6.0,290.59,291.69,D
22.6946,97.8805,358.2,0.424,0.58,2026-05-23,0707,NOAA21,91,2.0,300.41,157.33,D
21.722,93.3795,332.12,2.126,1.616,2026-05-26,1919,Terra,63,6.0,292.24,191.57,N
17.8654,95.7123,306.47,0.788,0.515,2026-05-25,0222,NOAA21,39,2.0,299.47,63.49,N
22.4292,94.2608,323.8,0.369,0.391,2026-05-21,1222,NPP,94,2.0,309.88,206.55,D
22.794,97.9608,387.17,0.521,0.569,2026-05-20,0535,NPP,56,2.0,291.73,125.76,N
19.8537,95.8523,327.74,0.8,0.323,2026-05-23,0507,NOAA20,52,2.0,294.2,61.68,N
20.2176,96.5022,370.35,0.785,0.491,2026-05-22,1621,NPP,62,2.0,307.97,62.3,D
17.5948,96.6736,410.53,2.343,1.478,2026-05-23,1143,Aqua,50,6.0,304.96,158.3,D
23.0871,97.4724,353.63,1.818,1.282,2026-05-22,1852,Terra,85,6.0,306.71,196.83,N
17.3913,96.5353,360.41,0.433,0.646,2026-05-20,1231,NOAA20,52,2.0,297.68,96.95,D
21.4923,95.7407,304.86,0.429,0.634,2026-05-26,1248,NOAA21,83,2.0,296.97,274.19,D
23.5174,97.1442,376.12,0.735,0.697,2026-05-20,0719,NPP,69,2.0,305.38,94.63,D
21.7417,95.3328,372.96,0.675,0.445,2026-05-20,0634,NOAA21,48,2.0,293.94,179.55,D
17.1467,95.5621,314.23,0.702,0.506,2026-05-22,0131,NPP,85,2.0,303.28,58.39,N
20.7533,94.8441,399.2,0.711,0.71,2026-05-20,1826,NPP,33,2.0,290.18,256.84,N
20.1663,97.3574,395.07,0.4,0.388,2026-05-23,2104,NPP,48,2.0,302.38,66.2,N
